ref	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
0_6_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	NA	NA	NA	NA	NA	NA
1_19_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2_8_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	NA	NA	NA	NA	NA	NA	NA	NA
3_1_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	NA
4_4_0	NA	NA	NA	NA	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
5_11_1	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6_-4_1	NA	NA	NA	NA	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
7_-8_1	NA	NA	NA	NA	NA	NA	NA	NA	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
8_10_0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325
