ref	NA	NA	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	NA	NA
0_6_1	NA	NA		242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	400	0	547	892	952	300	NA	NA
1_19_1	NA	NA		488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	781	634	711	12	274	389	84	109	846	153	933	221	897	707	760	583	923	103	588	NA	NA
2_8_1	NA	NA		671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	942	456	233	91	494	574	408	230	NA	NA
3_1_1	NA	NA		405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	478	NA	NA
4_4_0	NA	NA		771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	447	461	728	182	NA	NA
5_11_1	NA	NA		185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	588	550	507	717	615	141	721	858	743	489	328	NA	NA
6_-4_1	NA	NA		407	529	259	602	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	NA	NA
7_-8_1	NA	NA		402	19	763	525	849	683	160	583	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	NA	NA
8_10_0	NA	NA		693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	734	146	449	711	522	424	874	805	58	17	NA	NA
9_-25_1	NA	NA		763	687	540	954	150	753	61	329	14	84	397	733	238	383	726	499	832	591	236	784	253	276	396	904	320	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	NA	NA
10_-21_0	NA	NA		771	641	37	399	821	409	835	572	324	95	865	459	121	682	363	9	146	320	765	593	142	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	NA	NA
11_18_0	NA	NA		980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	945	478	394	333	340	191	95	169	729	820	984	299	574	756	480	456	236	590	NA	NA
12_10_0	NA	NA		693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	144	787	473	311	436	665	513	615	619	666	NA	NA
13_23_1	NA	NA		467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	11	705	966	625	728	968	978	41	660	596	613	52	529	381	636	383	137	134	827	857	780	802	64	NA	NA
14_4_1	NA	NA		719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	136	395	394	373	NA	NA
15_-21_0	NA	NA		13	992	769	56	715	604	519	673	482	310	641	752	969	31	840	779	692	480	415	538	461	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	NA	NA
16_22_0	NA	NA		777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	959	166	712	785	657	457	54	208	123	6	736	500	304	284	402	515	52	102	504	971	978	13	NA	NA
17_18_1	NA	NA		552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	972	568	5	988	546	391	619	666	787	417	343	486	774	406	594	583	375	951	NA	NA
18_14_1	NA	NA		787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	263	187	997	89	374	510	112	146	535	241	428	491	292	3	NA	NA
19_18_0	NA	NA		980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	543	15	368	142	174	244	703	218	86	512	453	681	883	717	513	691	607	903	NA	NA
